PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,HEIGHT,HEIGHT_INCHES,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,NICKNAME,W,L,W_PCT,MIN,FGM_index,FGA_index,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,TOV,STL,BLK,BLKA,PF,PFD,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,PLAYER_LAST_NAME,PLAYER_FIRST_NAME,PLAYER_SLUG,TEAM_SLUG,TEAM_CITY,TEAM_NAME,JERSEY_NUMBER,POSITION,ROSTER_STATUS,FROM_YEAR,TO_YEAR,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM_scoring,FGA_scoring,DEF_RATING,PCT_DREB,PCT_STL,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS
1629674,Neemias Queta,1610612758,SAC,23,7.0,84,248,Utah State,Portugal,2021,2,39,5,2.4,2.2,0.2,-43.5,0.135,0.214,0.141,0.607,0.067,Neemias,1,4,0.2,5.7,1.2,1.8,0.667,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.2,0.2,0.0,0.4,0.0,1.4,0.4,-6.0,6.3,0,0,5.6,Queta,Neemias,neemias-queta,kings,Sacramento,Kings,88,C,1.0,2021.0,2023.0,5.0,1.4,1.0,0.4,0.6,0.0,0.4,0.8,0.2,0.0,0.2,1.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.167,0.0,0.167,1.0,0.833,0.167,0.0,0.0,0.833,0.167,6.0,9.0,121.7,0.333,0.0,0.667,2.8,1.6,1.6,6.8,0.003
203457,Nerlens Noel,1610612751,BKN,29,6.1,82,220,Kentucky,USA,2013,1,6,17,2.1,2.7,0.6,-16.8,0.047,0.189,0.113,0.424,0.074,Nerlens,4,13,0.235,11.5,0.8,2.1,0.361,0.1,0.1,0.5,0.5,0.7,0.667,0.6,2.1,0.8,0.9,0.6,0.1,1.9,0.9,-4.4,10.0,0,0,8.5,,,,,,,,,,,,17.0,2.76,2.12,0.65,1.82,0.24,2.24,5.06,0.12,0.29,0.41,0.286,0.714,0.06,0.24,0.29,0.24,0.06,0.2,0.8,1.0,0.25,0.944,0.056,0.686,0.229,0.086,0.086,0.228,0.143,0.457,0.833,0.167,1.0,0.0,0.846,0.154,13.0,36.0,114.2,0.298,0.381,0.588,4.6,3.4,4.5,12.4,0.031
1629651,Nic Claxton,1610612751,BKN,24,6.11,83,215,Georgia,USA,2019,2,31,76,12.6,9.2,1.9,3.7,0.088,0.213,0.155,0.691,0.091,Nic,41,35,0.539,29.9,5.4,7.7,0.705,0.0,0.0,0.0,1.8,3.2,0.541,2.4,6.8,1.3,0.9,2.5,0.4,2.8,2.9,1.6,35.3,28,0,30.5,Claxton,Nic,nic-claxton,nets,Brooklyn,Nets,33,C,1.0,2019.0,2023.0,76.0,12.08,9.2,2.88,2.28,0.0,3.63,8.32,0.24,0.24,0.47,0.5,0.5,0.2,1.24,1.43,1.16,0.67,0.138,0.862,0.936,0.543,0.997,0.003,0.862,0.006,0.0,0.123,0.138,0.145,0.855,0.763,0.237,0.0,0.0,0.763,0.237,414.0,587.0,111.3,0.331,0.193,0.568,9.9,9.7,8.0,30.6,0.101
1630208,Nick Richards,1610612766,CHA,25,7.0,84,245,Kentucky,Jamaica,2020,2,42,65,8.2,6.4,0.6,-4.5,0.113,0.21,0.151,0.676,0.046,Nick,21,44,0.323,18.7,3.0,4.8,0.629,0.0,0.0,1.0,2.1,2.8,0.749,2.3,4.1,0.9,0.2,1.1,0.6,2.4,2.4,-1.7,19.6,14,0,17.7,Richards,Nick,nick-richards,hornets,Charlotte,Hornets,4,C,1.0,2020.0,2023.0,65.0,6.4,5.32,1.08,0.57,0.03,2.91,6.4,0.11,0.06,0.17,0.636,0.364,0.49,0.85,1.34,1.22,0.94,0.368,0.632,0.952,0.735,0.997,0.003,0.737,0.015,0.006,0.073,0.257,0.139,0.722,0.638,0.362,1.0,0.0,0.64,0.36,197.0,313.0,112.0,0.316,0.058,0.458,6.8,5.8,4.6,20.4,0.06
1629638,Nickeil Alexander-Walker,1610612750,MIN,24,6.5,77,205,Virginia Tech,Canada,2019,1,17,59,6.2,1.7,1.8,-2.0,0.017,0.095,0.177,0.565,0.168,Nickeil,29,30,0.492,15.0,2.2,5.0,0.444,1.0,2.7,0.384,0.7,1.0,0.667,0.3,1.5,0.9,0.5,0.4,0.2,1.5,1.2,-0.9,12.7,0,0,12.5,Alexander-Walker,Nickeil,nickeil-alexander-walker,timberwolves,Minnesota,Timberwolves,9,G,1.0,2019.0,2023.0,59.0,2.03,1.37,0.66,1.31,0.05,0.2,0.49,0.12,0.17,0.29,0.412,0.588,0.0,0.17,0.17,0.14,0.03,0.0,1.0,0.889,0.222,0.461,0.539,0.386,0.083,0.504,0.11,0.11,0.163,0.303,0.329,0.671,0.803,0.197,0.55,0.45,131.0,295.0,111.8,0.143,0.246,0.176,5.2,4.1,4.4,15.9,0.049
201587,Nicolas Batum,1610612746,LAC,34,6.8,80,230,None,France,2008,1,25,78,6.1,3.8,1.6,4.5,0.036,0.135,0.111,0.594,0.095,Nicolas,44,34,0.564,21.9,2.1,4.9,0.42,1.6,4.1,0.391,0.4,0.6,0.708,0.8,3.0,0.6,0.7,0.6,0.1,1.9,0.5,2.1,16.2,0,0,15.6,,,,,,,,,,,,78.0,4.77,2.79,1.97,1.54,0.03,0.72,1.69,0.12,0.22,0.33,0.346,0.654,0.04,0.38,0.42,0.38,0.18,0.091,0.909,0.938,0.438,0.168,0.832,0.151,0.013,0.778,0.082,0.071,0.153,0.138,0.611,0.389,0.992,0.008,0.906,0.094,160.0,381.0,110.0,0.204,0.195,0.265,8.2,6.8,6.6,23.8,0.085
203999,Nikola Jokic,1610612743,DEN,28,6.11,83,284,None,Serbia,2014,2,41,69,24.5,11.8,9.8,12.5,0.08,0.283,0.263,0.701,0.412,Nikola,48,21,0.696,33.7,9.4,14.8,0.632,0.8,2.2,0.383,4.9,6.0,0.822,2.4,9.4,3.6,1.3,0.7,0.7,2.5,5.7,9.3,55.7,58,29,50.9,,,,,,,,,,,,69.0,8.49,6.48,2.01,3.14,0.06,4.06,9.32,0.43,0.29,0.72,0.6,0.4,0.41,1.42,1.83,1.77,1.29,0.222,0.778,1.0,0.73,0.854,0.146,0.697,0.053,0.101,0.056,0.202,0.124,0.644,0.606,0.394,0.842,0.158,0.627,0.373,646.0,1022.0,111.6,0.404,0.227,0.236,11.9,8.8,9.7,36.7,0.112
1631107,Nikola Jovic,1610612748,MIA,20,6.1,82,205,None,Serbia,2022,1,27,15,5.5,2.1,0.7,-3.5,0.043,0.119,0.185,0.53,0.076,Nikola,7,8,0.467,13.6,1.9,4.6,0.406,0.5,2.3,0.229,1.2,1.3,0.947,0.6,1.5,0.7,0.5,0.1,0.0,1.3,1.3,-1.1,10.1,0,0,9.9,,,,,,,,,,,,15.0,2.73,2.2,0.53,0.47,0.07,1.07,2.47,0.27,0.13,0.4,0.667,0.333,0.13,0.2,0.33,0.33,0.13,0.4,0.6,1.0,0.4,0.493,0.507,0.488,0.073,0.293,0.085,0.219,0.122,0.415,0.85,0.15,1.0,0.0,0.893,0.107,28.0,69.0,109.2,0.19,0.194,0.2,4.5,3.3,2.3,14.3,0.056
202696,Nikola Vucevic,1610612741,CHI,32,6.1,82,260,Southern California,Montenegro,2011,1,16,82,17.6,11.0,3.2,-0.5,0.062,0.274,0.218,0.594,0.146,Nikola,40,42,0.488,33.5,7.3,14.0,0.52,1.5,4.2,0.349,1.6,1.9,0.835,1.9,9.1,1.7,0.7,0.7,0.5,2.2,2.1,-0.2,38.3,51,1,36.2,Vucevic,Nikola,nikola-vucevic,bulls,Chicago,Bulls,9,C,1.0,2011.0,2023.0,82.0,8.2,5.96,2.23,2.0,0.01,4.18,9.01,0.26,0.24,0.5,0.512,0.488,0.27,1.63,1.9,1.73,1.22,0.141,0.859,0.979,0.69,0.698,0.302,0.658,0.115,0.251,0.04,0.091,0.138,0.543,0.735,0.265,1.0,0.0,0.789,0.211,597.0,1148.0,112.8,0.385,0.149,0.243,10.8,7.5,9.4,32.3,0.099
203943,Noah Vonleh,1610612738,BOS,27,6.1,82,257,Indiana,USA,2014,1,9,23,1.1,2.1,0.3,-1.4,0.11,0.174,0.09,0.502,0.051,Noah,17,6,0.739,7.5,0.5,1.0,0.458,0.0,0.2,0.25,0.1,0.1,1.0,0.8,1.3,0.5,0.1,0.3,0.2,1.5,0.2,-0.6,4.9,0,0,4.4,Vonleh,Noah,noah-vonleh,celtics,Boston,Celtics,32,F,,2014.0,2022.0,23.0,2.26,1.74,0.52,0.22,0.0,1.13,2.74,0.13,0.04,0.17,0.75,0.25,0.13,0.04,0.17,0.17,0.17,0.75,0.25,1.0,1.0,0.833,0.167,0.8,0.08,0.12,0.0,0.08,0.24,0.72,0.2,0.8,1.0,0.0,0.273,0.727,11.0,24.0,113.2,0.278,0.077,0.421,3.3,3.0,1.6,7.0,0.022
1626181,Norman Powell,1610612746,LAC,30,6.4,76,215,UCLA,USA,2015,2,46,60,17.0,2.9,1.8,-3.8,0.015,0.093,0.251,0.612,0.115,Norman,31,29,0.517,26.1,5.7,11.8,0.479,1.9,4.8,0.397,3.8,4.6,0.812,0.4,2.5,1.7,0.8,0.3,0.7,2.1,3.7,-2.1,24.9,0,0,25.9,Powell,Norman,norman-powell,clippers,LA,Clippers,24,G,1.0,2015.0,2023.0,60.0,3.4,1.83,1.57,1.47,0.0,0.2,0.45,0.17,0.27,0.43,0.385,0.615,0.0,0.25,0.25,0.25,0.05,0.0,1.0,1.0,0.2,0.596,0.404,0.444,0.059,0.336,0.142,0.22,0.113,0.385,0.527,0.473,0.877,0.123,0.644,0.356,340.0,710.0,113.0,0.142,0.214,0.111,10.6,7.9,8.5,27.9,0.078
1628384,O.G. Anunoby,1610612761,TOR,25,6.7,79,232,Indiana,United Kingdom,2017,1,23,67,16.8,5.0,2.0,3.0,0.037,0.11,0.192,0.586,0.08,O.G.,33,34,0.493,35.6,6.3,13.2,0.476,2.1,5.5,0.387,2.1,2.5,0.838,1.4,3.5,2.0,1.9,0.7,1.0,3.0,2.3,2.0,31.7,2,0,31.1,Anunoby,O.G.,og-anunoby,raptors,Toronto,Raptors,3,F,1.0,2017.0,2023.0,67.0,6.48,4.01,2.46,3.6,0.13,0.34,0.81,0.42,0.45,0.87,0.483,0.517,0.09,0.61,0.7,0.64,0.22,0.128,0.872,0.977,0.341,0.585,0.415,0.496,0.055,0.379,0.226,0.125,0.238,0.441,0.566,0.434,0.958,0.042,0.698,0.302,421.0,885.0,111.4,0.159,0.26,0.193,11.4,7.8,10.8,36.6,0.12
1630167,Obi Toppin,1610612752,NYK,25,6.9,81,220,Dayton,USA,2020,1,8,67,7.4,2.8,1.0,2.4,0.026,0.139,0.187,0.565,0.091,Obi,37,30,0.552,15.7,2.8,6.3,0.446,1.3,3.7,0.344,0.6,0.7,0.809,0.4,2.4,0.6,0.3,0.2,0.2,1.0,0.5,0.9,13.2,0,0,13.5,Toppin,Obi,obi-toppin,knicks,New York,Knicks,1,F,1.0,2020.0,2023.0,67.0,2.49,1.27,1.22,0.61,0.0,0.25,0.58,0.12,0.16,0.28,0.421,0.579,0.03,0.3,0.33,0.3,0.13,0.091,0.909,0.909,0.409,0.411,0.589,0.41,0.012,0.513,0.229,0.077,0.153,0.398,0.863,0.137,0.965,0.035,0.909,0.091,187.0,419.0,110.4,0.205,0.146,0.117,5.3,4.1,3.9,15.2,0.059
1630534,Ochai Agbaji,1610612762,UTA,23,6.5,77,215,Kansas,USA,2022,1,14,59,7.9,2.1,1.1,-0.2,0.034,0.058,0.154,0.561,0.072,Ochai,29,30,0.492,20.5,2.8,6.5,0.427,1.4,3.9,0.355,0.9,1.2,0.812,0.7,1.3,0.7,0.3,0.3,0.3,1.7,0.8,-0.3,13.0,0,0,13.5,Agbaji,Ochai,ochai-agbaji,jazz,Utah,Jazz,30,G,1.0,2022.0,2023.0,59.0,4.12,2.02,2.1,0.85,0.02,0.31,0.76,0.15,0.2,0.36,0.429,0.571,0.0,0.2,0.2,0.19,0.05,0.0,1.0,1.0,0.273,0.409,0.591,0.36,0.017,0.52,0.128,0.12,0.105,0.343,0.762,0.238,0.988,0.012,0.873,0.127,165.0,386.0,114.6,0.085,0.12,0.099,8.4,6.5,7.2,21.7,0.052
1630846,Olivier Sarr,1610612760,OKC,24,6.11,83,240,Kentucky,France,Undrafted,Undrafted,Undrafted,9,4.0,3.4,0.4,6.8,0.09,0.147,0.13,0.544,0.048,Olivier,5,4,0.556,12.6,1.7,3.3,0.5,0.1,0.9,0.125,0.6,0.8,0.714,1.3,2.1,0.4,0.1,0.6,0.0,1.9,1.3,1.6,10.4,1,0,9.3,Sarr,Olivier,olivier-sarr,thunder,Oklahoma City,Thunder,30,C,1.0,2021.0,2023.0,9.0,4.56,3.78,0.78,0.22,0.0,2.0,4.22,0.22,0.0,0.22,1.0,0.0,0.11,0.89,1.0,0.67,0.33,0.111,0.889,0.75,0.375,0.733,0.267,0.778,0.056,0.083,0.056,0.139,0.111,0.722,0.929,0.071,1.0,0.0,0.933,0.067,15.0,30.0,104.2,0.229,0.077,0.556,4.2,4.8,2.9,12.4,0.068
1630209,Omer Yurtseven,1610612748,MIA,25,6.11,83,275,Georgetown,Turkey,Undrafted,Undrafted,Undrafted,9,4.4,2.6,0.2,1.7,0.089,0.179,0.159,0.675,0.035,Omer,5,4,0.556,9.2,1.8,3.0,0.593,0.3,0.8,0.429,0.6,0.7,0.833,0.9,1.7,0.4,0.2,0.2,0.1,1.8,1.0,1.1,8.7,0,0,8.4,Yurtseven,Omer,omer-yurtseven,heat,Miami,Heat,77,C,1.0,2020.0,2023.0,9.0,2.44,2.0,0.44,0.44,0.0,1.0,2.33,0.22,0.0,0.22,1.0,0.0,0.11,0.11,0.22,0.22,0.11,0.5,0.5,1.0,0.5,0.741,0.259,0.65,0.0,0.225,0.0,0.125,0.05,0.65,0.692,0.308,1.0,0.0,0.75,0.25,16.0,27.0,115.5,0.294,0.154,0.333,2.7,2.8,3.4,10.2,0.021
1630168,Onyeka Okongwu,1610612737,ATL,22,6.9,81,240,Southern California,USA,2020,1,6,80,9.9,7.2,1.0,1.8,0.117,0.19,0.15,0.678,0.06,Onyeka,41,39,0.513,23.1,4.0,6.2,0.638,0.1,0.2,0.308,1.9,2.5,0.781,2.7,4.5,1.0,0.7,1.3,0.5,3.1,2.1,0.8,25.1,12,0,22.2,Okongwu,Onyeka,onyeka-okongwu,hawks,Atlanta,Hawks,17,F-C,1.0,2020.0,2023.0,80.0,8.11,6.49,1.63,1.24,0.01,4.04,8.89,0.29,0.2,0.49,0.59,0.41,0.6,1.16,1.76,1.34,0.85,0.34,0.66,0.93,0.591,0.974,0.026,0.791,0.068,0.015,0.062,0.194,0.143,0.723,0.712,0.288,1.0,0.0,0.716,0.284,317.0,497.0,112.4,0.281,0.194,0.522,7.6,7.0,7.2,25.1,0.071
1631115,Orlando Robinson,1610612748,MIA,22,6.1,82,235,Fresno State,USA,Undrafted,Undrafted,Undrafted,31,3.7,4.1,0.8,3.8,0.108,0.201,0.116,0.565,0.086,Orlando,18,13,0.581,13.7,1.5,2.9,0.528,0.0,0.2,0.0,0.7,1.0,0.71,1.5,2.5,0.5,0.4,0.4,0.3,1.7,1.1,0.9,11.6,0,0,10.2,Robinson,Orlando,orlando-robinson,heat,Miami,Heat,25,C,1.0,2022.0,2023.0,31.0,3.68,2.84,0.84,0.74,0.0,1.87,4.32,0.1,0.06,0.16,0.6,0.4,0.16,0.68,0.84,0.74,0.35,0.192,0.808,0.885,0.423,0.933,0.067,0.81,0.0,0.0,0.026,0.19,0.224,0.81,0.574,0.426,0.0,0.0,0.574,0.426,47.0,89.0,106.6,0.287,0.145,0.414,4.8,3.2,4.0,11.7,0.066
1629052,Oshae Brissett,1610612754,IND,24,6.7,79,210,Syracuse,Canada,Undrafted,Undrafted,Undrafted,65,6.1,3.4,0.7,0.6,0.054,0.144,0.155,0.52,0.055,Oshae,27,38,0.415,16.7,1.9,4.9,0.386,0.7,2.4,0.31,1.6,2.2,0.717,1.0,2.4,0.5,0.5,0.2,0.3,1.2,1.4,0.3,12.8,1,0,12.3,Brissett,Oshae,oshae-brissett,pacers,Indiana,Pacers,12,F-G,1.0,2019.0,2023.0,65.0,2.03,1.17,0.86,1.0,0.06,0.28,0.65,0.2,0.26,0.46,0.433,0.567,0.09,0.34,0.43,0.37,0.2,0.214,0.786,0.96,0.52,0.514,0.486,0.377,0.005,0.362,0.106,0.261,0.171,0.372,0.72,0.28,0.958,0.042,0.813,0.187,123.0,319.0,111.8,0.228,0.178,0.109,6.3,5.5,5.4,18.4,0.054
203490,Otto Porter Jr.,1610612761,TOR,30,6.8,80,198,Georgetown,USA,2013,1,3,8,5.5,2.4,1.0,-5.0,0.038,0.096,0.104,0.656,0.078,Otto,4,4,0.5,18.3,1.9,3.8,0.5,0.8,2.1,0.353,1.0,1.0,1.0,0.8,1.6,0.5,1.4,0.0,0.0,0.9,1.6,-2.6,13.5,0,0,12.4,Porter Jr.,Otto,otto-porter-jr,raptors,Toronto,Raptors,32,F,1.0,2013.0,2023.0,8.0,1.63,0.75,0.88,1.88,0.13,0.25,0.63,0.25,0.0,0.25,1.0,0.0,0.0,0.13,0.13,0.13,0.0,0.0,1.0,1.0,0.0,0.433,0.567,0.409,0.091,0.409,0.227,0.182,0.409,0.318,0.556,0.444,1.0,0.0,0.733,0.267,15.0,30.0,114.6,0.178,0.314,0.0,7.0,7.4,6.4,19.3,0.047
1631172,Ousmane Dieng,1610612760,OKC,20,6.9,81,185,None,France,2022,1,11,39,4.9,2.7,1.2,2.9,0.03,0.141,0.154,0.505,0.108,Ousmane,20,19,0.513,14.6,1.9,4.6,0.42,0.7,2.5,0.265,0.4,0.6,0.652,0.5,2.2,0.7,0.4,0.2,0.2,1.1,0.5,1.0,10.9,0,0,10.6,,,,,,,,,,,,39.0,3.36,1.87,1.49,0.44,0.0,0.36,0.92,0.08,0.05,0.13,0.6,0.4,0.03,0.28,0.31,0.26,0.15,0.083,0.917,0.909,0.545,0.459,0.541,0.518,0.021,0.404,0.187,0.078,0.207,0.497,0.78,0.22,0.962,0.038,0.842,0.158,76.0,181.0,107.4,0.222,0.161,0.143,3.8,4.8,3.9,15.2,0.066
200782,P.J. Tucker,1610612755,PHI,38,6.5,77,245,Texas,USA,2006,2,35,75,3.5,3.9,0.8,4.0,0.055,0.108,0.066,0.566,0.04,P.J.,48,27,0.64,25.6,1.3,3.0,0.427,0.7,1.9,0.393,0.3,0.3,0.826,1.3,2.7,0.6,0.5,0.2,0.1,2.4,0.8,1.8,11.0,0,0,10.5,Tucker,P.J.,pj-tucker,sixers,Philadelphia,76ers,17,F,1.0,2006.0,2023.0,75.0,4.27,2.24,2.03,1.19,0.07,0.95,2.36,0.24,0.25,0.49,0.486,0.514,0.24,0.84,1.08,1.04,0.52,0.222,0.778,0.963,0.481,0.378,0.622,0.308,0.03,0.62,0.011,0.072,0.071,0.278,0.732,0.268,0.982,0.018,0.875,0.125,96.0,225.0,113.3,0.157,0.14,0.093,8.0,6.5,9.1,25.8,0.072
1629023,P.J. Washington,1610612766,CHA,24,6.7,79,230,Kentucky,USA,2019,1,12,73,15.7,4.9,2.4,-7.2,0.028,0.118,0.2,0.542,0.107,P.J.,24,49,0.329,32.6,5.9,13.4,0.444,2.0,5.9,0.348,1.7,2.4,0.73,1.0,3.9,1.5,0.9,1.1,0.8,2.6,2.1,-5.1,29.6,3,0,29.0,Washington,P.J.,pj-washington,hornets,Charlotte,Hornets,25,F,1.0,2019.0,2023.0,73.0,7.14,4.05,3.08,1.88,0.0,0.93,2.18,0.32,0.26,0.58,0.548,0.452,0.04,0.52,0.56,0.47,0.19,0.073,0.927,1.0,0.412,0.562,0.438,0.498,0.054,0.391,0.104,0.111,0.112,0.444,0.74,0.26,0.919,0.081,0.802,0.198,434.0,978.0,114.8,0.175,0.176,0.311,10.7,9.6,7.8,35.9,0.08
1628408,PJ Dozier,1610612758,SAC,26,6.6,78,205,South Carolina,USA,Undrafted,Undrafted,Undrafted,16,1.4,0.9,0.6,-12.9,0.012,0.171,0.203,0.333,0.196,PJ,11,5,0.688,5.0,0.6,2.1,0.303,0.1,1.0,0.125,0.0,0.0,0.0,0.1,0.8,0.3,0.4,0.1,0.1,0.4,0.4,-1.4,4.4,0,0,3.9,Dozier,PJ,pj-dozier,kings,Sacramento,Kings,35,G-F,1.0,2017.0,2023.0,16.0,0.69,0.38,0.31,0.38,0.06,0.06,0.13,0.0,0.06,0.06,0.0,1.0,0.0,0.06,0.06,0.06,0.0,0.0,1.0,1.0,0.0,0.515,0.485,0.727,0.364,0.273,0.091,0.0,0.182,0.364,0.375,0.625,1.0,0.0,0.5,0.5,10.0,33.0,107.0,0.283,0.429,0.143,1.8,1.6,1.4,4.6,0.023
1631094,Paolo Banchero,1610612753,ORL,20,6.1,82,250,Duke,USA,2022,1,1,72,20.0,6.9,3.7,-4.2,0.035,0.174,0.272,0.529,0.171,Paolo,31,41,0.431,33.7,6.7,15.6,0.427,1.2,4.0,0.298,5.5,7.4,0.738,1.2,5.7,2.8,0.8,0.5,1.3,2.2,5.0,-3.0,35.2,14,0,34.5,Banchero,Paolo,paolo-banchero,magic,Orlando,Magic,5,F,1.0,2022.0,2023.0,72.0,6.57,3.36,3.21,1.25,0.08,0.78,1.68,0.21,0.26,0.47,0.441,0.559,0.07,0.58,0.65,0.56,0.28,0.106,0.894,0.93,0.465,0.746,0.254,0.548,0.124,0.177,0.134,0.275,0.156,0.424,0.404,0.596,0.706,0.294,0.457,0.543,479.0,1122.0,115.3,0.253,0.152,0.189,12.5,9.7,9.4,34.5,0.077
1627783,Pascal Siakam,1610612761,TOR,29,6.8,80,230,New Mexico State,Cameroon,2016,1,27,71,24.2,7.8,5.8,2.4,0.047,0.177,0.27,0.565,0.244,Pascal,35,36,0.493,37.4,8.9,18.5,0.48,1.3,4.0,0.324,5.2,6.7,0.774,1.8,6.0,2.4,0.9,0.5,0.5,3.2,5.6,1.7,44.3,24,2,42.1,Siakam,Pascal,pascal-siakam,raptors,Toronto,Raptors,43,F,1.0,2016.0,2023.0,71.0,6.39,3.52,2.87,2.15,0.03,0.85,2.0,0.42,0.37,0.79,0.536,0.464,0.15,1.01,1.17,1.06,0.61,0.133,0.867,0.987,0.566,0.781,0.219,0.624,0.127,0.162,0.151,0.214,0.166,0.498,0.317,0.683,0.86,0.14,0.397,0.603,630.0,1313.0,113.3,0.253,0.125,0.129,10.7,8.5,12.1,38.5,0.106
1626192,Pat Connaughton,1610612749,MIL,30,6.5,77,209,Notre Dame,USA,2015,2,41,61,7.6,4.6,1.3,3.4,0.033,0.144,0.133,0.531,0.069,Pat,43,18,0.705,23.7,2.7,6.9,0.392,1.8,5.3,0.339,0.4,0.7,0.659,0.8,3.8,0.5,0.6,0.2,0.2,1.1,0.8,2.2,16.9,2,0,16.9,Connaughton,Pat,pat-connaughton,bucks,Milwaukee,Bucks,24,G,1.0,2015.0,2023.0,61.0,4.16,1.97,2.2,0.87,0.02,0.34,0.74,0.21,0.16,0.38,0.565,0.435,0.02,0.31,0.33,0.31,0.08,0.05,0.95,0.95,0.25,0.235,0.765,0.24,0.013,0.702,0.077,0.058,0.094,0.227,0.75,0.25,0.982,0.018,0.903,0.097,165.0,421.0,109.9,0.209,0.206,0.081,7.2,6.9,6.0,25.3,0.091
1631116,Patrick Baldwin Jr.,1610612744,GSW,20,6.9,81,220,Wisconsin-Milwaukee,USA,2022,1,28,31,3.9,1.3,0.4,-12.3,0.004,0.188,0.227,0.546,0.083,Patrick,15,16,0.484,7.3,1.4,3.5,0.394,1.0,2.7,0.381,0.1,0.2,0.667,0.0,1.3,0.4,0.2,0.1,0.1,0.5,0.1,-1.6,6.6,0,0,7.3,Baldwin Jr.,Patrick,patrick-baldwin-jr,warriors,Golden State,Warriors,7,F,1.0,2022.0,2023.0,31.0,1.29,0.94,0.35,0.16,0.0,0.1,0.23,0.03,0.0,0.03,1.0,0.0,0.0,0.19,0.19,0.19,0.1,0.0,1.0,1.0,0.5,0.229,0.771,0.18,0.033,0.787,0.09,0.033,0.107,0.148,0.818,0.182,1.0,0.0,0.953,0.047,43.0,109.0,113.2,0.275,0.207,0.308,3.6,1.7,1.9,7.5,0.021
201976,Patrick Beverley,1610612741,CHI,34,6.2,74,180,Arkansas,USA,2009,2,42,67,6.2,3.7,2.9,-1.5,0.025,0.111,0.107,0.534,0.137,Patrick,34,33,0.507,27.1,2.1,5.4,0.4,1.2,3.6,0.335,0.7,1.0,0.723,0.7,3.0,0.9,0.9,0.6,0.2,2.8,1.4,-1.2,18.7,2,0,17.1,Beverley,Patrick,patrick-beverley,bulls,Chicago,Bulls,21,G,1.0,2012.0,2023.0,67.0,3.4,1.7,1.7,1.93,0.31,0.34,0.79,0.28,0.21,0.49,0.576,0.424,0.01,0.13,0.15,0.15,0.03,0.1,0.9,1.0,0.2,0.336,0.664,0.308,0.029,0.578,0.092,0.114,0.12,0.28,0.359,0.641,0.875,0.125,0.646,0.354,144.0,360.0,113.1,0.158,0.238,0.247,8.3,6.9,7.5,27.3,0.079
1630172,Patrick Williams,1610612741,CHI,21,6.7,79,215,Florida State,USA,2020,1,4,82,10.2,4.0,1.2,-2.4,0.036,0.107,0.156,0.576,0.059,Patrick,40,42,0.488,28.3,3.8,8.3,0.464,1.4,3.4,0.415,1.1,1.3,0.857,1.0,3.0,1.2,0.9,0.9,0.5,1.8,1.2,-1.7,20.7,1,0,20.2,Williams,Patrick,patrick-williams,bulls,Chicago,Bulls,44,F,1.0,2020.0,2023.0,82.0,5.49,3.02,2.46,1.87,0.02,0.85,1.94,0.17,0.23,0.4,0.424,0.576,0.07,0.7,0.77,0.71,0.21,0.095,0.905,0.983,0.288,0.591,0.409,0.478,0.13,0.414,0.102,0.108,0.127,0.348,0.633,0.367,0.983,0.017,0.761,0.239,314.0,677.0,113.2,0.154,0.199,0.32,9.2,7.2,8.1,28.5,0.082
